timestamp,open,high,low,volume,close
1615812300000,6.34,6.25,6.35,19004,6.26
1615812600000,6.26,6.25,6.28,6624,6.27
1615812900000,6.29,6.25,6.29,19069,6.25
1615813200000,6.25,6.24,6.26,33576,6.24
1615813500000,6.24,6.19,6.24,24539,6.2
1615813800000,6.2,6.18,6.21,18936,6.18
1615814100000,6.19,6.15,6.2,17319,6.15
1615814400000,6.16,6.15,6.16,40261,6.15
1615814700000,6.15,6.03,6.15,36861,6.05
1615815000000,6.06,5.94,6.47,774796,6.2229
1615815300000,6.2201,6.1,6.33,241172,6.2001
1615815600000,6.2,6.05,6.25,213823,6.065
1615815900000,6.0789,6.0,6.15,190553,6.0495
1615816200000,6.0496,6.01,6.13,134808,6.01
1615816500000,6.005,5.81,6.05,460796,5.8411
1615816800000,5.85,5.82,5.98,190211,5.94
1615817100000,5.9399,5.81,5.99,162965,5.82
1615817400000,5.83,5.73,5.87,269282,5.87
1615817700000,5.86,5.84,5.95,127273,5.88
1615818000000,5.88,5.85,6.0,137131,5.92
